Source,T1,Destination,T2,Seq,Latency
10.130.7.2,1700293094.534986066,10.129.129.2,1700293094.543613200,274,8627134
10.130.7.2,1700293095.535111878,10.129.129.2,1700293095.543745791,275,8633913
10.130.7.2,1700293096.535537044,10.129.129.2,1700293096.544421038,276,8883994
10.130.7.2,1700293097.535521278,10.129.129.2,1700293097.544144366,277,8623088
10.130.7.2,1700293098.535701698,10.129.129.2,1700293098.544329180,278,8627482
10.130.7.2,1700293099.536031737,10.129.129.2,1700293099.544516983,279,8485246
10.130.7.2,1700293100.536123718,10.129.129.2,1700293100.544593320,280,8469602
10.130.7.2,1700293101.536404844,10.129.129.2,1700293101.544874842,281,8469998
10.130.7.2,1700293102.536544190,10.129.129.2,1700293102.545025824,282,8481634
10.130.7.2,1700293103.536658575,10.129.129.2,1700293103.545128481,283,8469906
10.130.7.2,1700293104.536842186,10.129.129.2,1700293104.545316041,284,8473855
10.130.7.2,1700293105.536994258,10.129.129.2,1700293105.545466546,285,8472288
10.130.7.2,1700293106.537249078,10.129.129.2,1700293106.545746876,286,8497798
10.130.7.2,1700293107.537388649,10.129.129.2,1700293107.545863883,287,8475234
10.130.7.2,1700293108.537697446,10.129.129.2,1700293108.546166465,288,8469019
10.130.7.2,1700293109.538234467,10.129.129.2,1700293109.546742533,289,8508066
10.130.7.2,1700293110.538567816,10.129.129.2,1700293110.547060086,290,8492270
10.130.7.2,1700293111.538810738,10.129.129.2,1700293111.547301017,291,8490279
10.130.7.2,1700293112.539393764,10.129.129.2,1700293112.547883378,292,8489614
10.130.7.2,1700293113.539637458,10.129.129.2,1700293113.548146213,293,8508755
10.130.7.2,1700293114.539954427,10.129.129.2,1700293114.548442810,294,8488383
10.130.7.2,1700293115.540162603,10.129.129.2,1700293115.548641432,295,8478829
10.130.7.2,1700293116.540441273,10.129.129.2,1700293116.548919458,296,8478185
10.130.7.2,1700293117.540739286,10.129.129.2,1700293117.549250471,297,8511185
10.130.7.2,1700293118.541040839,10.129.129.2,1700293118.549530160,298,8489321
10.130.7.2,1700293119.541238428,10.129.129.2,1700293119.549723174,299,8484746
10.130.7.2,1700293120.541352919,10.129.129.2,1700293120.549836563,300,8483644
10.130.7.2,1700293121.541502299,10.129.129.2,1700293121.549976490,301,8474191
10.130.7.2,1700293122.542019116,10.129.129.2,1700293122.550968056,302,8948940
10.130.7.2,1700293123.542003594,10.129.129.2,1700293123.550475465,303,8471871
10.130.7.2,1700293124.542120338,10.129.129.2,1700293124.550593629,304,8473291
10.130.7.2,1700293125.542342657,10.129.129.2,1700293125.550816486,305,8473829
10.130.7.2,1700293126.542596812,10.129.129.2,1700293126.551076724,306,8479912
10.130.7.2,1700293127.542769006,10.129.129.2,1700293127.551246231,307,8477225
10.130.7.2,1700293128.543194015,10.129.129.2,1700293128.551681504,308,8487489
10.130.7.2,1700293129.543340433,10.129.129.2,1700293129.551817052,309,8476619
10.130.7.2,1700293130.543489092,10.129.129.2,1700293130.551962583,310,8473491
10.130.7.2,1700293131.543668656,10.129.129.2,1700293131.552141852,311,8473196
10.130.7.2,1700293132.543848455,10.129.129.2,1700293132.552323522,312,8475067
10.130.7.2,1700293133.544126601,10.129.129.2,1700293133.552615154,313,8488553
10.130.7.2,1700293134.544254706,10.129.129.2,1700293134.552733849,314,8479143
10.130.7.2,1700293135.544454238,10.129.129.2,1700293135.552932145,315,8477907
10.130.7.2,1700293136.544620118,10.129.129.2,1700293136.553091989,316,8471871
10.130.7.2,1700293137.544817452,10.129.129.2,1700293137.553291467,317,8474015
10.130.7.2,1700293138.545062511,10.129.129.2,1700293138.553541729,318,8479218
10.130.7.2,1700293139.545261155,10.129.129.2,1700293139.553739260,319,8478105
10.130.7.2,1700293140.545410608,10.129.129.2,1700293140.553886661,320,8476053
10.130.7.2,1700293141.545828009,10.129.129.2,1700293141.554336026,321,8508017
10.130.7.2,1700293142.546091449,10.129.129.2,1700293142.554579913,322,8488464
10.130.7.2,1700293143.546142034,10.129.129.2,1700293143.554615780,323,8473746
10.130.7.2,1700293144.552388867,10.129.129.2,1700293144.560880142,324,8491275
10.130.7.2,1700293145.546710444,10.129.129.2,1700293145.555216103,325,8505659
10.130.7.2,1700293146.546809566,10.129.129.2,1700293146.555285123,326,8475557
10.130.7.2,1700293147.546954311,10.129.129.2,1700293147.555429342,327,8475031
10.130.7.2,1700293148.547100679,10.129.129.2,1700293148.555576000,328,8475321
10.130.7.2,1700293149.547396959,10.129.129.2,1700293149.555893857,329,8496898
10.130.7.2,1700293150.547458366,10.129.129.2,1700293150.555936534,330,8478168
10.130.7.2,1700293151.547605424,10.129.129.2,1700293151.556082711,331,8477287
10.130.7.2,1700293152.547876134,10.129.129.2,1700293152.556358573,332,8482439
10.130.7.2,1700293153.548076256,10.129.129.2,1700293153.556568341,333,8492085
10.130.7.2,1700293154.548410642,10.129.129.2,1700293154.556929150,334,8518508
10.130.7.2,1700293155.548498890,10.129.129.2,1700293155.556978016,335,8479126
10.130.7.2,1700293156.548633741,10.129.129.2,1700293156.557112297,336,8478556
10.130.7.2,1700293157.548768778,10.129.129.2,1700293157.557247659,337,8478881
10.130.7.2,1700293158.548940035,10.129.129.2,1700293158.557417261,338,8477226
10.130.7.2,1700293159.549180574,10.129.129.2,1700293159.557673859,339,8493285
10.130.7.2,1700293160.549455085,10.129.129.2,1700293160.557948140,340,8493055
10.130.7.2,1700293161.549829796,10.129.129.2,1700293161.558322183,341,8492387
10.130.7.2,1700293162.549919393,10.129.129.2,1700293162.558399658,342,8480265
10.130.7.2,1700293163.550094292,10.129.129.2,1700293163.558572703,343,8478411
10.130.7.2,1700293164.551514221,10.129.129.2,1700293164.559996110,344,8481889
10.130.7.2,1700293165.550427391,10.129.129.2,1700293165.558905859,345,8478468
10.130.7.2,1700293166.550696757,10.129.129.2,1700293166.559192364,346,8495607
10.130.7.2,1700293167.550817187,10.129.129.2,1700293167.559298280,347,8481093
10.130.7.2,1700293168.550971250,10.129.129.2,1700293168.559450384,348,8479134
10.130.7.2,1700293169.551286098,10.129.129.2,1700293169.559783411,349,8497313
10.130.7.2,1700293170.551406505,10.129.129.2,1700293170.559875696,350,8469191
10.130.7.2,1700293171.551763203,10.129.129.2,1700293171.560232133,351,8468930
10.130.7.2,1700293172.551858996,10.129.129.2,1700293172.560312660,352,8453664
10.130.7.2,1700293173.552001645,10.129.129.2,1700293173.560454327,353,8452682
10.130.7.2,1700293174.552184474,10.129.129.2,1700293174.560636153,354,8451679
10.130.7.2,1700293175.552575682,10.129.129.2,1700293175.561044118,355,8468436
10.130.7.2,1700293176.552655104,10.129.129.2,1700293176.561111257,356,8456153
10.130.7.2,1700293177.552845532,10.129.129.2,1700293177.561305985,357,8460453
10.130.7.2,1700293178.553235866,10.129.129.2,1700293178.561707645,358,8471779
10.130.7.2,1700293179.553474996,10.129.129.2,1700293179.561952114,359,8477118
10.130.7.2,1700293180.553655898,10.129.129.2,1700293180.562135387,360,8479489
10.130.7.2,1700293181.553737267,10.129.129.2,1700293181.562208727,361,8471460
10.130.7.2,1700293182.553900019,10.129.129.2,1700293182.562360985,362,8460966
10.130.7.2,1700293183.554046060,10.129.129.2,1700293183.562508219,363,8462159
10.130.7.2,1700293184.554462563,10.129.129.2,1700293184.562938833,364,8476270
10.130.7.2,1700293185.554661934,10.129.129.2,1700293185.563133114,365,8471180
10.130.7.2,1700293186.554727585,10.129.129.2,1700293186.563198357,366,8470772
10.130.7.2,1700293187.554949442,10.129.129.2,1700293187.563414699,367,8465257
10.130.7.2,1700293188.555290954,10.129.129.2,1700293188.563765620,368,8474666
10.130.7.2,1700293189.555523923,10.129.129.2,1700293189.564003159,369,8479236
10.130.7.2,1700293190.555648048,10.129.129.2,1700293190.564111367,370,8463319
10.130.7.2,1700293191.555799587,10.129.129.2,1700293191.564262121,371,8462534
10.130.7.2,1700293192.555942109,10.129.129.2,1700293192.564404389,372,8462280
10.130.7.2,1700293193.556583825,10.129.129.2,1700293193.565086330,373,8502505
10.130.7.2,1700293194.556673309,10.129.129.2,1700293194.565144847,374,8471538
10.130.7.2,1700293195.556775859,10.129.129.2,1700293195.565239002,375,8463143
10.130.7.2,1700293196.556931354,10.129.129.2,1700293196.565393865,376,8462511
10.130.7.2,1700293197.557080344,10.129.129.2,1700293197.565544310,377,8463966
10.130.7.2,1700293198.557237331,10.129.129.2,1700293198.565702062,378,8464731
10.130.7.2,1700293199.557407753,10.129.129.2,1700293199.565876658,379,8468905
10.130.7.2,1700293200.557573339,10.129.129.2,1700293200.566037138,380,8463799
